id,title,price_x,url,offer_id,date,area,rooms,address,undergrounds,floor,PRICE_MEAN,AREA_MEDIAN,Price_Category,Price_per_Sqm,Economic_expediency,price_y
183,"1-комн.кв., 23.5 м², 13/32 этаж",50000,https://www.cian.ru/rent/flat/287616998/,287616998,2023-05-20 15:13:44,23.5,1,"Россия, Москва, Большая Очаковская улица, 2","Аминьевская, Мичуринский проспект, Раменки",13,57547.29892303651,44.0,Medium,2127.659574468085,High,42349.09510682288
184,"34м², квартира-студия",45000,https://realty.ya.ru/offer/1155664629241063937,1155664629241063937,2023-05-20 15:11:08,34.0,0,"Красногорск, Авангардная улица, 8",Пенягино,16,57547.29892303651,44.0,Medium,1323.5294117647059,High,44049.0243902439
185,"1-к. квартира, 45м², 4/11эт.",44000,https://realty.ya.ru/offer/1357200868576905728,1357200868576905728,2023-05-20 14:39:22,45.0,1,"6-я Радиальная улица, 3к1",Царицыно,4,57547.29892303651,44.0,Medium,977.7777777777778,Medium,42349.09510682288
186,"15.5м², квартира-студия",30000,https://realty.ya.ru/offer/5102926726161548032,5102926726161548032,2023-05-20 14:45:04,15.5,0,"аллея Первой Маёвки, 15с1",Рязанский проспект,4,57547.29892303651,44.0,Low,1935.483870967742,High,44049.0243902439
187,"2-к. квартира, 41м², 5/5эт.",50000,https://realty.ya.ru/offer/5888272355688430848,5888272355688430848,2023-05-20 14:11:34,41.0,2,"Полесский проезд, 10",Щукинская,5,57547.29892303651,44.0,Medium,1219.5121951219512,High,59428.53607503608
188,"1-к. квартира, 35.1м², 4/12эт.",30000,https://realty.ya.ru/offer/6739473994548825600,6739473994548825600,2023-05-20 14:07:17,35.1,1,"Зеленоград, Берёзовая аллея, 2",Ховрино,4,57547.29892303651,44.0,Low,854.7008547008546,Low,42349.09510682288
189,"2-к. квартира, 62м², 5/9эт.",63000,https://realty.ya.ru/offer/8368169435440180993,8368169435440180993,2023-05-21 16:38:29,62.0,2,"поселение Сосенское, бульвар Веласкеса, 2",Прокшино,5,57547.29892303651,44.0,High,1016.1290322580645,Medium,59428.53607503608
190,"2-к. квартира, 58м², 13/17эт.",45000,https://realty.ya.ru/offer/2436302745148703232,2436302745148703232,2023-05-21 15:12:48,58.0,2,"Химки, Транспортный проезд, 15",Беломорская,13,57547.29892303651,44.0,Medium,775.8620689655172,Low,59428.53607503608
191,"2-к. квартира, 44м², 1/5эт.",32000,https://realty.ya.ru/offer/1396085593039705856,1396085593039705856,2023-05-21 14:32:02,44.0,2,"поселение Десёновское, улица Дмитрия Кабалевского, 12",Ольховая,1,57547.29892303651,44.0,Low,727.2727272727273,Low,59428.53607503608
192,"1-к. квартира, 35м², 7/9эт.",90000,https://realty.ya.ru/offer/7139138301277104897,7139138301277104897,2023-05-21 13:07:19,35.0,1,"проспект Мира, 57с1",Проспект Мира,7,57547.29892303651,44.0,High,2571.4285714285716,High,42349.09510682288
193,"2-к. квартира, 57.7м², 6/17эт.",45000,https://realty.ya.ru/offer/5364326631888793857,5364326631888793857,2023-05-21 12:49:06,57.7,2,"Ангелов переулок, 13",Пятницкое шоссе,6,57547.29892303651,44.0,Medium,779.896013864818,Low,59428.53607503608
194,"2-комн.кв., 39.0 м², 2/5 этаж",40000,https://www.cian.ru/rent/flat/287642258/,287642258,2023-05-21 19:38:38,39.0,2,"Россия, Москва, Волгоградский проспект, 154/34","Кузьминки, Рязанский проспект, Юго-Восточная",2,57547.29892303651,44.0,Low,1025.6410256410256,Medium,59428.53607503608
195,"2-комн.кв., 60.0 м², 10/20 этаж",62000,https://www.cian.ru/rent/flat/287642237/,287642237,2023-05-21 19:36:49,60.0,2,"Москва, Карамышевская набережная, 56","Народное Ополчение, Мнёвники, Панфиловская",10,57547.29892303651,44.0,High,1033.3333333333333,Medium,59428.53607503608
196,"2-комн.кв., 59.0 м², 5/16 этаж",55000,https://www.cian.ru/rent/flat/287642192/,287642192,2023-05-21 19:50:12,59.0,2,"Россия, Москва, посёлок Коммунарка, улица Липовый Парк, 5к1","Коммунарка, Ольховая",5,57547.29892303651,44.0,Medium,932.2033898305085,Low,59428.53607503608
197,"2-комн.кв., 70.0 м², 40/48 этаж",120000,https://www.cian.ru/rent/flat/287642119/,287642119,2023-05-21 19:25:59,70.0,2,"Россия, Москва, проспект Маршала Жукова, 78","Карамышевская, Народное Ополчение, Мнёвники",40,57547.29892303651,44.0,High,1714.2857142857142,High,59428.53607503608
198,"2-комн.кв., 65.0 м², 7/8 этаж",72000,https://www.cian.ru/rent/flat/287642098/,287642098,2023-05-21 19:38:01,65.0,2,"Москва, Кутузовский проспект, 35к2","Кутузовская, Студенческая, Выставочная",7,57547.29892303651,44.0,High,1107.6923076923076,Medium,59428.53607503608
199,"3-комн.кв., 72.0 м², 9/13 этаж",80000,https://www.cian.ru/rent/flat/287642068/,287642068,2023-05-21 19:18:24,72.0,3,"Россия, Москва, улица Большие Каменщики, 6с1","Таганская, Марксистская, Крестьянская застава",9,57547.29892303651,44.0,High,1111.111111111111,Medium,83599.20809248555
200,"2-комн.кв., 56.0 м², 3/17 этаж",46000,https://www.cian.ru/rent/flat/287642060/,287642060,2023-05-21 19:17:24,56.0,2,"Россия, Москва, бульвар Адмирала Ушакова, 11","Улица Скобелевская, Бульвар Адмирала Ушакова, Улица Горчакова",3,57547.29892303651,44.0,Medium,821.4285714285714,Low,59428.53607503608
201,"2-комн.кв., 44.6 м², 2/9 этаж",55000,https://www.cian.ru/rent/flat/287641958/,287641958,2023-05-21 19:34:41,44.6,2,"Россия, Москва, Дмитровское шоссе, 33к1","Петровско-Разумовская, Тимирязевская, Фонвизинская",2,57547.29892303651,44.0,Medium,1233.1838565022422,High,59428.53607503608
202,"2-комн.кв., 80.0 м², 4/9 этаж",160000,https://www.cian.ru/rent/flat/287641524/,287641524,2023-05-21 18:56:04,80.0,2,"Москва, Трубниковский переулок, 30с1","Арбатская, Баррикадная, Смоленская",4,57547.29892303651,44.0,High,2000.0,High,59428.53607503608
203,"2-комн.кв., 51.0 м², 8/13 этаж",60000,https://www.cian.ru/rent/flat/287641468/,287641468,2023-05-21 18:43:10,51.0,2,"Россия, Москва, улица Михайлова, 30Ак4","Окская, Рязанский проспект, Стахановская",8,57547.29892303651,44.0,High,1176.4705882352941,Medium,59428.53607503608
204,"1-комн.кв., 50.0 м², 6/12 этаж",32000,https://www.cian.ru/rent/flat/287641394/,287641394,2023-05-21 18:38:47,50.0,1,"Россия, Москва, Зеленоград, к929",No,6,57547.29892303651,44.0,Low,640.0,Low,42349.09510682288
205,"1-комн.кв., 46.0 м², 21/22 этаж",45000,https://www.cian.ru/rent/flat/287641384/,287641384,2023-05-21 18:36:43,46.0,1,"Россия, Москва, Михалковская улица, 15к1","Коптево, Войковская",21,57547.29892303651,44.0,Medium,978.2608695652174,Medium,42349.09510682288
206,"1-комн.кв., 37.1 м², 6/18 этаж",38000,https://www.cian.ru/rent/flat/287641339/,287641339,2023-05-21 18:32:40,37.1,1,"Россия, Москва, 6-я Радиальная улица, 7/6к3","Царицыно, Покровское, Орехово",6,57547.29892303651,44.0,Low,1024.2587601078167,Medium,42349.09510682288
207,"3-комн.кв., 79.0 м², 4/14 этаж",50000,https://www.cian.ru/rent/flat/287641244/,287641244,2023-05-21 18:33:29,79.0,3,"Москва, Зеленоград, к1820","Пятницкое шоссе, Митино",4,57547.29892303651,44.0,Medium,632.9113924050633,Low,83599.20809248555
208,"1-комн.кв., 29.0 м², 1/5 этаж",36000,https://www.cian.ru/rent/flat/287640914/,287640914,2023-05-21 18:00:58,29.0,1,"Москва, Спортивный проезд, 3","Волжская, Люблино",1,57547.29892303651,44.0,Low,1241.3793103448277,High,42349.09510682288
209,"2-комн.кв., 58.4 м², 4/17 этаж",60000,https://www.cian.ru/rent/flat/287640684/,287640684,2023-05-21 19:14:32,58.4,2,"Россия, Москва, поселение Десёновское, Чароитовая улица, 1к1","Коммунарка, Ольховая, Тёплый Стан",4,57547.29892303651,44.0,High,1027.3972602739727,Medium,59428.53607503608
210,"1-комн.кв., 31.0 м², 2/8 этаж",75000,https://www.cian.ru/rent/flat/287640659/,287640659,2023-05-21 17:45:10,31.0,1,"Москва, переулок Огородная Слобода, 10","Чистые пруды, Сретенский бульвар, Тургеневская",2,57547.29892303651,44.0,High,2419.3548387096776,High,42349.09510682288
211,"2-комн.кв., 47.0 м², 4/12 этаж",52000,https://www.cian.ru/rent/flat/287640597/,287640597,2023-05-21 19:01:29,47.0,2,"Россия, Москва, Кировоградская улица, 4к1","Южная, Чертановская, Пражская",4,57547.29892303651,44.0,Medium,1106.3829787234042,Medium,59428.53607503608
212,"2-комн.кв., 49.0 м², 2/6 этаж",75000,https://www.cian.ru/rent/flat/287640430/,287640430,2023-05-21 17:58:48,49.0,2,"Россия, Москва, 1-я Тверская-Ямская улица, 18","Маяковская, Белорусская, Новослободская",2,57547.29892303651,44.0,High,1530.6122448979593,High,59428.53607503608
213,"3-комн.кв., 116.0 м², 7/13 этаж",80000,https://www.cian.ru/rent/flat/287640315/,287640315,2023-05-21 17:28:02,116.0,3,"Россия, Москва, посёлок Коммунарка, улица Липовый Парк, 2","Коммунарка, Ольховая",7,57547.29892303651,44.0,High,689.6551724137931,Low,83599.20809248555
214,"2-комн.кв., 51.5 м², 8/12 этаж",46000,https://www.cian.ru/rent/flat/287640184/,287640184,2023-05-21 17:15:33,51.5,2,"Россия, Москва, улица Кухмистерова, 11",Печатники,8,57547.29892303651,44.0,Medium,893.2038834951456,Low,59428.53607503608
215,"1-комн.кв., 35.0 м², 3/5 этаж",40000,https://www.cian.ru/rent/flat/287640125/,287640125,2023-05-21 17:05:50,35.0,1,"Россия, Москва, Береговой проезд, 9к1","Фили, Багратионовская, Шелепиха",3,57547.29892303651,44.0,Low,1142.857142857143,Medium,42349.09510682288
216,"1-комн.кв., 33.0 м², 24/25 этаж",50000,https://www.cian.ru/rent/flat/287640109/,287640109,2023-05-21 18:16:01,33.0,1,"Россия, Москва, Мякинино Парк ЖК, 3.2","Павшино, Пенягино",24,57547.29892303651,44.0,Medium,1515.1515151515152,High,42349.09510682288
217,"1-комн.кв., 40.0 м², 5/14 этаж",30000,https://www.cian.ru/rent/flat/287640102/,287640102,2023-05-21 17:03:05,40.0,1,"Москва, Керамический проезд, 57к1","Бескудниково, Дегунино, Яхромская",5,57547.29892303651,44.0,Low,750.0,Low,42349.09510682288
218,"1-комн.кв., 46.3 м², 16/24 этаж",85000,https://www.cian.ru/rent/flat/287639540/,287639540,2023-05-21 16:53:34,46.3,1,"Россия, Москва, Береговой проезд, 1Б","Шелепиха, Тестовская, Фили",16,57547.29892303651,44.0,High,1835.85313174946,High,42349.09510682288
219,"1-комн.кв., 32.0 м², 3/3 этаж",30000,https://www.cian.ru/rent/flat/287639513/,287639513,2023-05-21 16:32:30,32.0,1,"Россия, Москва, посёлок Коммунарка, улица Потаповская Роща, 4к1","Бунинская аллея, Улица Горчакова, Коммунарка",3,57547.29892303651,44.0,Low,937.5,Low,42349.09510682288
220,"3-комн.кв., 60.0 м², 3/5 этаж",45000,https://www.cian.ru/rent/flat/287639368/,287639368,2023-05-21 16:35:35,60.0,3,"Москва, улица Плеханова, 28к1","Перово, Стахановская, Шоссе Энтузиастов",3,57547.29892303651,44.0,Medium,750.0,Low,83599.20809248555
221,"3-комн.кв., 65.0 м², 11/12 этаж",70000,https://www.cian.ru/rent/flat/287639357/,287639357,2023-05-21 16:37:29,65.0,3,"Москва, улица Большая Якиманка, 32","Октябрьская, Полянка, Третьяковская",11,57547.29892303651,44.0,High,1076.923076923077,Medium,83599.20809248555
222,"2-комн.кв., 53.0 м², 5/12 этаж",72000,https://www.cian.ru/rent/flat/287693987/,287693987,2023-05-22 22:13:19,53.0,2,"Москва, улица Новинки, 1","Коломенская, Кленовый бульвар, Технопарк",5,57547.29892303651,44.0,High,1358.4905660377358,High,59428.53607503608
223,"2-комн.кв., 75.0 м², 6/16 этаж",118960,https://www.cian.ru/rent/flat/287693982/,287693982,2023-05-22 22:13:04,75.0,2,"Москва, 1-й Смоленский переулок, 17","Смоленская, Киевская, Краснопресненская",6,57547.29892303651,44.0,High,1586.1333333333334,High,59428.53607503608
224,"Квартира-студия, 20.0 м², 21/21 этаж",35000,https://www.cian.ru/rent/flat/287693933/,287693933,2023-05-22 22:09:58,20.0,0,"Москва, 1-й Грайвороновский проезд, 11к1","Новохохловская, Текстильщики, Нижегородская",21,57547.29892303651,44.0,Low,1750.0,High,44049.0243902439
225,"1-комн.кв., 44.9 м², 6/9 этаж",41000,https://www.cian.ru/rent/flat/287693903/,287693903,2023-05-22 22:11:25,44.9,1,"Москва, Ландышевая улица, 14к1","Планерная, Сходненская, Беломорская",6,57547.29892303651,44.0,Medium,913.1403118040089,Low,42349.09510682288
226,"2-комн.кв., 45.0 м², 5/9 этаж",65000,https://www.cian.ru/rent/flat/287693795/,287693795,2023-05-22 22:05:57,45.0,2,"Москва, Винницкая улица, 3","Раменки, Мичуринский проспект",5,57547.29892303651,44.0,High,1444.4444444444443,High,59428.53607503608
227,"2-комн.кв., 41.0 м², 2/5 этаж",35000,https://www.cian.ru/rent/flat/287693656/,287693656,2023-05-22 22:04:35,41.0,2,"Россия, Москва, Подъёмная улица, 5",Калитники,2,57547.29892303651,44.0,Low,853.6585365853658,Low,59428.53607503608
228,"1-комн.кв., 38.0 м², 5/17 этаж",39000,https://www.cian.ru/rent/flat/287693647/,287693647,2023-05-22 22:03:34,38.0,1,"Россия, Москва, улица Декабристов, 2к3","Отрадное, Дегунино, Бибирево",5,57547.29892303651,44.0,Low,1026.3157894736842,Medium,42349.09510682288
229,"1-комн.кв., 30.0 м², 7/10 этаж",50000,https://www.cian.ru/rent/flat/287693553/,287693553,2023-05-22 21:57:12,30.0,1,"Россия, Москва, улица Хромова, 3","Преображенская площадь, Черкизовская, Семёновская",7,57547.29892303651,44.0,Medium,1666.6666666666667,High,42349.09510682288
230,"3-комн.кв., 55.3 м², 5/5 этаж",70000,https://www.cian.ru/rent/flat/287692766/,287692766,2023-05-22 21:53:56,55.3,3,"Россия, Москва, 1-й Тихвинский тупик, 5/7","Менделеевская, Савёловская, Новослободская",5,57547.29892303651,44.0,High,1265.8227848101267,High,83599.20809248555
231,"Квартира-студия, 31.5 м², 11/23 этаж",30000,https://www.cian.ru/rent/flat/287692603/,287692603,2023-05-22 21:34:37,31.5,0,"Россия, Москва, улица Маресьева, 6к2","Некрасовка, Лухмановская",11,57547.29892303651,44.0,Low,952.3809523809524,Medium,44049.0243902439
232,"1-комн.кв., 38.0 м², 14/20 этаж",65000,https://www.cian.ru/rent/flat/287692148/,287692148,2023-05-22 21:18:27,38.0,1,"Россия, Москва, Новоалексеевская улица, 16к4","Алексеевская, Рижская, ВДНХ",14,57547.29892303651,44.0,High,1710.5263157894738,High,42349.09510682288
233,"1-комн.кв., 30.0 м², 2/9 этаж",34000,https://www.cian.ru/rent/flat/287692028/,287692028,2023-05-22 21:18:03,30.0,1,"Россия, Москва, улица Плеханова, 3к2","Шоссе Энтузиастов, Перово, Соколиная гора",2,57547.29892303651,44.0,Low,1133.3333333333333,Medium,42349.09510682288
234,"1-комн.кв., 30.5 м², 2/5 этаж",35000,https://www.cian.ru/rent/flat/287691963/,287691963,2023-05-22 21:09:22,30.5,1,"Россия, Москва, улица Герасима Курина, 4 корп 3","Филёвский парк, Славянский бульвар, Багратионовская",2,57547.29892303651,44.0,Low,1147.5409836065573,Medium,42349.09510682288
235,"3-комн.кв., 58.0 м², 1/9 этаж",70000,https://www.cian.ru/rent/flat/287691952/,287691952,2023-05-22 21:08:47,58.0,3,"Москва, улица Барклая, 16к3","Багратионовская, Филёвский парк, Фили",1,57547.29892303651,44.0,High,1206.896551724138,Medium,83599.20809248555
236,"1-комн.кв., 40.0 м², 3/9 этаж",35000,https://www.cian.ru/rent/flat/287691623/,287691623,2023-05-22 21:03:09,40.0,1,"Москва, Южнобутовская улица, 137","Бунинская аллея, Улица Горчакова, Бульвар Адмирала Ушакова",3,57547.29892303651,44.0,Low,875.0,Low,42349.09510682288
237,"2-комн.кв., 51.0 м², 2/3 этаж",30000,https://www.cian.ru/rent/flat/287690863/,287690863,2023-05-22 22:25:33,51.0,2,"Россия, Москва, поселение Новофёдоровское, улица Борисоглебская Слобода, 12к1",No,2,57547.29892303651,44.0,Low,588.2352941176471,Low,59428.53607503608
238,"2-комн.кв., 50.0 м², 6/12 этаж",46000,https://www.cian.ru/rent/flat/287690591/,287690591,2023-05-22 20:36:04,50.0,2,"Москва, улица Милашенкова, 10","Фонвизинская, Улица Милашенкова, Тимирязевская",6,57547.29892303651,44.0,Medium,920.0,Low,59428.53607503608
239,"2-комн.кв., 51.0 м², 13/14 этаж",65000,https://www.cian.ru/rent/flat/287690255/,287690255,2023-05-22 20:08:35,51.0,2,"Россия, Москва, Новочерёмушкинская улица, 23","Академическая, Профсоюзная",13,57547.29892303651,44.0,High,1274.5098039215686,High,59428.53607503608
240,"3-комн.кв., 100.0 м², 8/10 этаж",90000,https://www.cian.ru/rent/flat/287690091/,287690091,2023-05-22 20:13:53,100.0,3,"Москва, улица Юных Ленинцев, 57к1","Кузьминки, Волжская, Текстильщики",8,57547.29892303651,44.0,High,900.0,Low,83599.20809248555
241,"1-комн.кв., 42.0 м², 8/24 этаж",48000,https://www.cian.ru/rent/flat/287689995/,287689995,2023-05-22 19:56:23,42.0,1,"Россия, Москва, Дмитровское шоссе, 107к3",Селигерская,8,57547.29892303651,44.0,Medium,1142.857142857143,Medium,42349.09510682288
242,"Квартира-студия, 22.5 м², 4/25 этаж",45000,https://www.cian.ru/rent/flat/287689989/,287689989,2023-05-22 19:56:09,22.5,0,"Россия, Москва, улица Маргелова, 3к4","Беговая, Полежаевская, ЦСКА",4,57547.29892303651,44.0,Medium,2000.0,High,44049.0243902439
243,"1-комн.кв., 39.0 м², 4/10 этаж",42000,https://www.cian.ru/rent/flat/287689921/,287689921,2023-05-22 19:50:51,39.0,1,"Россия, Москва, улица Кедрова, 26/22","Академическая, Профсоюзная, Новые Черёмушки",4,57547.29892303651,44.0,Medium,1076.923076923077,Medium,42349.09510682288
244,"2-комн.кв., 70.0 м², 8/18 этаж",69500,https://www.cian.ru/rent/flat/287689512/,287689512,2023-05-22 19:43:58,70.0,2,"Россия, Москва, Можайское шоссе, 45к1","Сетунь, Рабочий посёлок, Кунцевская",8,57547.29892303651,44.0,High,992.8571428571429,Medium,59428.53607503608
245,"2-комн.кв., 51.0 м², 13/17 этаж",47000,https://www.cian.ru/rent/flat/287688958/,287688958,2023-05-22 19:22:01,51.0,2,"Россия, Москва, Воронежская улица, 11/4","Зябликово, Домодедовская, Красногвардейская",13,57547.29892303651,44.0,Medium,921.5686274509804,Low,59428.53607503608
246,"1-комн.кв., 35.0 м², 4/9 этаж",40000,https://www.cian.ru/rent/flat/287688953/,287688953,2023-05-22 19:38:34,35.0,1,"Москва, 4-я Новокузьминская улица, 9к2","Рязанский проспект, Окская, Кузьминки",4,57547.29892303651,44.0,Low,1142.857142857143,Medium,42349.09510682288
247,"2-комн.кв., 44.0 м², 2/5 этаж",130000,https://www.cian.ru/rent/flat/287687895/,287687895,2023-05-22 19:05:48,44.0,2,"Россия, Москва, Карманицкий переулок, 3Ас4","Смоленская, Киевская, Кропоткинская",2,57547.29892303651,44.0,High,2954.5454545454545,High,59428.53607503608
248,"1-комн.кв., 29.0 м², 1/4 этаж",56000,https://www.cian.ru/rent/flat/287687493/,287687493,2023-05-22 18:52:56,29.0,1,"Москва, 2-й Вольный переулок, 11","Соколиная гора, Шоссе Энтузиастов, Измайлово",1,57547.29892303651,44.0,High,1931.0344827586207,High,42349.09510682288
249,"3-комн.кв., 94.8 м², 7/9 этаж",43000,https://www.cian.ru/rent/flat/287687112/,287687112,2023-05-22 18:43:22,94.8,3,"Россия, Москва, посёлок Коммунарка, улица Александры Монаховой, 94к2","Бунинская аллея, Улица Горчакова, Бульвар Адмирала Ушакова",7,57547.29892303651,44.0,Medium,453.5864978902954,Low,83599.20809248555
250,"2-к. квартира, 44.24м², 9/9эт.",40000,https://realty.ya.ru/offer/900611403677974017,900611403677974017,2023-05-22 17:27:58,44.24,2,"Аэродромная улица, 4с1",Сходненская,9,57547.29892303651,44.0,Low,904.1591320072332,Low,59428.53607503608
251,"1-к. квартира, 35м², 2/12эт.",35000,https://realty.ya.ru/offer/1132544992985861376,1132544992985861376,2023-05-22 16:22:30,35.0,1,"улица Хлобыстова, 8к1",Рязанский проспект,2,57547.29892303651,44.0,Low,1000.0,Medium,42349.09510682288
252,"2-к. квартира, 44м², 6/9эт.",80000,https://realty.ya.ru/offer/4836089914458387713,4836089914458387713,2023-05-22 13:27:30,44.0,2,"Кутузовский проспект, 17",Киевская,6,57547.29892303651,44.0,High,1818.1818181818182,High,59428.53607503608
253,"1-к. квартира, 40м², 12/19эт.",30000,https://realty.ya.ru/offer/3285760412419244545,3285760412419244545,2023-05-22 13:24:34,40.0,1,"Московский, улица Никитина, 12",Филатов Луг,12,57547.29892303651,44.0,Low,750.0,Low,42349.09510682288
254,"2-к. квартира, 50.2м², 4/16эт.",45000,https://realty.ya.ru/offer/5552254548203941888,5552254548203941888,2023-05-22 14:03:35,50.2,2,"улица Инессы Арманд, 7",Новоясеневская,4,57547.29892303651,44.0,Medium,896.414342629482,Low,59428.53607503608
255,"2-к. квартира, 44.6м², 12/20эт.",39000,https://realty.ya.ru/offer/6244751377445383937,6244751377445383937,2023-05-24 13:57:01,44.6,2,"Балашиха, Реутовская улица, 26",Новокосино,12,57547.29892303651,44.0,Low,874.4394618834081,Low,59428.53607503608
256,"2-к. квартира, 51.6м², 7/14эт.",47000,https://realty.ya.ru/offer/7176296587267178752,7176296587267178752,2023-05-24 13:27:33,51.6,2,"Мячковский бульвар, 16к1",Братиславская,7,57547.29892303651,44.0,Medium,910.8527131782945,Low,59428.53607503608
257,"1-к. квартира, 42м², 4/12эт.",50000,https://realty.ya.ru/offer/3494018234355608833,3494018234355608833,2023-05-24 12:46:10,42.0,1,"Сколковское шоссе, 40к1",Озёрная,4,57547.29892303651,44.0,Medium,1190.4761904761904,Medium,42349.09510682288
258,"1-к. квартира, 40м², 10/14эт.",33000,https://realty.ya.ru/offer/1692206528304866305,1692206528304866305,2023-05-24 11:52:12,40.0,1,"улица Скульптора Мухиной, 12к2",Новопеределкино,10,57547.29892303651,44.0,Low,825.0,Low,42349.09510682288
259,"1-к. квартира, 40м², 16/17эт.",28000,https://realty.ya.ru/offer/6025762701670297344,6025762701670297344,2023-05-24 11:41:05,40.0,1,"Люберцы, улица Камова, 8к1",Некрасовка,16,57547.29892303651,44.0,Low,700.0,Low,42349.09510682288
260,"1-комн.кв., 47.0 м², 19/22 этаж",47000,https://www.cian.ru/rent/flat/287789743/,287789743,2023-05-24 20:31:39,47.0,1,"Москва, Кировоградская улица, 24","Пражская, Южная, Улица Академика Янгеля",19,57547.29892303651,44.0,Medium,1000.0,Medium,42349.09510682288
261,"1-комн.кв., 28.0 м², 1/5 этаж",25000,https://www.cian.ru/rent/flat/287789605/,287789605,2023-05-24 20:20:40,28.0,1,"Россия, Москва, Троицк, Пионерская улица, 1","Коммунарка, Ольховая, Тёплый Стан",1,57547.29892303651,44.0,Low,892.8571428571429,Low,42349.09510682288
262,"1-комн.кв., 45.0 м², 3/3 этаж",43000,https://www.cian.ru/rent/flat/287789295/,287789295,2023-05-24 20:06:47,45.0,1,"Россия, Москва, поселение Сосенское, деревня Прокшино, СНТ Прокшино, 70","Прокшино, Филатов Луг, Тёплый Стан",3,57547.29892303651,44.0,Medium,955.5555555555555,Medium,42349.09510682288
263,"1-комн.кв., 33.0 м², 9/9 этаж",50000,https://www.cian.ru/rent/flat/287789250/,287789250,2023-05-24 19:58:00,33.0,1,"Россия, Москва, Сумская улица, 8к2",Южная,9,57547.29892303651,44.0,Medium,1515.1515151515152,High,42349.09510682288
264,"2-комн.кв., 52.2 м², 9/9 этаж",60000,https://www.cian.ru/rent/flat/287789070/,287789070,2023-05-24 19:55:13,52.2,2,"Россия, Москва, проспект Андропова, 35к2","Коломенская, Кленовый бульвар, Технопарк",9,57547.29892303651,44.0,High,1149.4252873563219,Medium,59428.53607503608
265,"2-комн.кв., 44.0 м², 7/9 этаж",45000,https://www.cian.ru/rent/flat/287788108/,287788108,2023-05-24 19:45:58,44.0,2,"Москва, улица Полбина, 60","Депо, Перерва, Люблино",7,57547.29892303651,44.0,Medium,1022.7272727272727,Medium,59428.53607503608
266,"Квартира-студия, 24.0 м², 12/18 этаж",30000,https://www.cian.ru/rent/flat/287787451/,287787451,2023-05-24 19:16:25,24.0,0,"Россия, Москва, поселение Сосенское, Прокшинский проспект, 12",Прокшино,12,57547.29892303651,44.0,Low,1250.0,High,44049.0243902439
267,"1-комн.кв., 35.0 м², 8/9 этаж",50000,https://www.cian.ru/rent/flat/287787081/,287787081,2023-05-24 18:59:03,35.0,1,"Москва, Ясеневая улица, 19к3","Домодедовская, Зябликово, Красногвардейская",8,57547.29892303651,44.0,Medium,1428.5714285714287,High,42349.09510682288
268,"Квартира-студия, 12.0 м², 2/9 этаж",30000,https://www.cian.ru/rent/flat/287782220/,287782220,2023-05-24 19:43:53,12.0,0,"Россия, Москва, Аминьевское шоссе, 5","Давыдково, Аминьевская",2,57547.29892303651,44.0,Low,2500.0,High,44049.0243902439
269,"3-комн.кв., 68.5 м², 4/8 этаж",80000,https://www.cian.ru/rent/flat/287782161/,287782161,2023-05-24 17:22:04,68.5,3,"Россия, Москва, Окружной проезд, 24","Соколиная гора, Измайлово, Партизанская",4,57547.29892303651,44.0,High,1167.8832116788321,Medium,83599.20809248555
270,"1-комн.кв., 37.0 м², 4/12 этаж",43000,https://www.cian.ru/rent/flat/287781382/,287781382,2023-05-24 17:01:39,37.0,1,"Россия, Москва, Ялтинская улица, 1","Варшавская, Севастопольская, Чертановская",4,57547.29892303651,44.0,Medium,1162.162162162162,Medium,42349.09510682288
271,"1-комн.кв., 38.0 м², 12/17 этаж",30000,https://www.cian.ru/rent/flat/287781274/,287781274,2023-05-24 16:58:06,38.0,1,"Россия, Москва, 1-я Вольская улица, 18к1",Некрасовка,12,57547.29892303651,44.0,Low,789.4736842105264,Low,42349.09510682288
272,"1-комн.кв., 40.0 м², 16/22 этаж",39000,https://www.cian.ru/rent/flat/287780127/,287780127,2023-05-24 16:39:18,40.0,1,"Россия, Москва, улица Мусы Джалиля, 26к1","Шипиловская, Красногвардейская, Зябликово",16,57547.29892303651,44.0,Low,975.0,Medium,42349.09510682288
273,"1-комн.кв., 34.0 м², 11/15 этаж",70000,https://www.cian.ru/rent/flat/287779476/,287779476,2023-05-24 16:31:40,34.0,1,"Россия, Москва, Ходынский бульвар, 20А","ЦСКА, Динамо",11,57547.29892303651,44.0,High,2058.823529411765,High,42349.09510682288
274,"Квартира-студия, 18.5 м², 5/5 этаж",48000,https://www.cian.ru/rent/flat/287779053/,287779053,2023-05-24 17:01:51,18.5,0,"Россия, Москва, Хорошёвское шоссе, 38","Беговая, Полежаевская, Хорошёвская",5,57547.29892303651,44.0,Medium,2594.5945945945946,High,44049.0243902439
275,"1-комн.кв., 32.0 м², 14/17 этаж",32000,https://www.cian.ru/rent/flat/287778820/,287778820,2023-05-24 16:14:47,32.0,1,"Россия, Москва, поселение Десёновское, улица Яворки, 1к5",Коммунарка,14,57547.29892303651,44.0,Low,1000.0,Medium,42349.09510682288
276,"3-комн.кв., 56.0 м², 4/8 этаж",70000,https://www.cian.ru/rent/flat/287778140/,287778140,2023-05-24 15:51:21,56.0,3,"Россия, Москва, Краснопрудная улица, 11","Красносельская, Комсомольская, Бауманская",4,57547.29892303651,44.0,High,1250.0,High,83599.20809248555
